"","year","SST.anom","region","season"
"68",1921,-0.469219840265779,"WGOA","winter"
"69",1922,-0.675039406623595,"WGOA","winter"
"70",1923,-0.0534359436551513,"WGOA","winter"
"71",1924,-0.636997213719377,"WGOA","winter"
"72",1925,-1.19842946516653,"WGOA","winter"
"73",1926,0.612061617779124,"WGOA","winter"
"74",1927,1.25046459267043,"WGOA","winter"
"75",1928,-0.477007064496362,"WGOA","winter"
"76",1929,0.542803871110064,"WGOA","winter"
"77",1930,0.304926132733567,"WGOA","winter"
"78",1931,-0.0554703455023667,"WGOA","winter"
"79",1932,-0.249198721733114,"WGOA","winter"
"80",1933,0.232798089421826,"WGOA","winter"
"81",1934,-0.388690113489383,"WGOA","winter"
"82",1935,0.150377493717944,"WGOA","winter"
"83",1936,1.04665770840855,"WGOA","winter"
"84",1937,0.962070344189312,"WGOA","winter"
"85",1938,-0.445363877603888,"WGOA","winter"
"86",1939,-0.554360479056187,"WGOA","winter"
"87",1940,-0.379797218302075,"WGOA","winter"
"88",1941,0.972137420162293,"WGOA","winter"
"89",1942,1.65267521783207,"WGOA","winter"
"90",1943,-0.450025262860215,"WGOA","winter"
"91",1944,0.258566215834431,"WGOA","winter"
"92",1945,0.779555159189503,"WGOA","winter"
"93",1946,-0.215397403895328,"WGOA","winter"
"94",1947,-0.510830837744382,"WGOA","winter"
"95",1948,-1.17112896851305,"WGOA","winter"
"96",1949,-1.27144391706652,"WGOA","winter"
"97",1950,-0.265501166621198,"WGOA","winter"
"98",1951,-0.333491003654973,"WGOA","winter"
"99",1952,-0.287351731449737,"WGOA","winter"
"100",1953,-0.0914739200845775,"WGOA","winter"
"101",1954,-0.353770419517795,"WGOA","winter"
"102",1955,0.555756056449835,"WGOA","winter"
"103",1956,-0.286049859229787,"WGOA","winter"
"104",1957,-0.461123863194197,"WGOA","winter"
"105",1958,1.28189367250086,"WGOA","winter"
"106",1959,0.467256518603201,"WGOA","winter"
"107",1960,0.438759363920063,"WGOA","winter"
"108",1961,-0.00498018181711688,"WGOA","winter"
"109",1962,-0.169927833024676,"WGOA","winter"
"110",1963,0.380478929832292,"WGOA","winter"
"111",1964,0.83998902231236,"WGOA","winter"
"112",1965,-0.725848626521051,"WGOA","winter"
"113",1966,-0.124017173763939,"WGOA","winter"
"114",1967,-0.290502554427359,"WGOA","winter"
"115",1968,0.0714021432576969,"WGOA","winter"
"116",1969,-0.734750136911769,"WGOA","winter"
"117",1970,0.729499976761793,"WGOA","winter"
"118",1971,-0.108329215673969,"WGOA","winter"
"119",1972,-1.32830842957096,"WGOA","winter"
"120",1973,-0.664876489045574,"WGOA","winter"
"121",1974,-0.57450863839352,"WGOA","winter"
"122",1975,-0.177173396901492,"WGOA","winter"
"123",1976,-0.582202644408502,"WGOA","winter"
"124",1977,0.53059249440573,"WGOA","winter"
"125",1978,-0.290715887080415,"WGOA","winter"
"126",1979,0.410786340320062,"WGOA","winter"
"127",1980,0.362387079198366,"WGOA","winter"
"128",1981,0.271225965674934,"WGOA","winter"
"129",1982,0.389247077220192,"WGOA","winter"
"130",1983,0.440431228996142,"WGOA","winter"
"131",1984,0.983307489756149,"WGOA","winter"
"132",1985,1.0819330255815,"WGOA","winter"
"133",1986,0.211097705381499,"WGOA","winter"
"134",1987,1.34968162987835,"WGOA","winter"
"135",1988,0.769768607558486,"WGOA","winter"
"136",1989,-0.0441468536745796,"WGOA","winter"
"137",1990,0.00892624231254467,"WGOA","winter"
"138",1991,-0.143673880232778,"WGOA","winter"
"139",1992,0.384151765273396,"WGOA","winter"
"140",1993,0.0189116842898312,"WGOA","winter"
"141",1994,1.01410105992384,"WGOA","winter"
"142",1995,-0.32504410599888,"WGOA","winter"
"143",1996,-0.0098024652051654,"WGOA","winter"
"144",1997,-0.0968584097193533,"WGOA","winter"
"145",1998,0.937305095434938,"WGOA","winter"
"146",1999,0.564113527388572,"WGOA","winter"
"147",2000,-0.439469805554724,"WGOA","winter"
"148",2001,0.58590004873406,"WGOA","winter"
"149",2002,-0.261742061061791,"WGOA","winter"
"150",2003,1.66690578271818,"WGOA","winter"
"151",2004,0.273020226911638,"WGOA","winter"
"152",2005,0.410400390889363,"WGOA","winter"
"153",2006,0.0266840253972797,"WGOA","winter"
"154",2007,-0.53950607270625,"WGOA","winter"
"155",2008,-0.525662363349422,"WGOA","winter"
"156",2009,-0.769324252577314,"WGOA","winter"
"157",2010,0.29733888313263,"WGOA","winter"
"158",2011,0.269945923358589,"WGOA","winter"
"159",2012,-0.738394356362031,"WGOA","winter"
"160",2013,0.0483039165908896,"WGOA","winter"
"161",2014,0.804075930646082,"WGOA","winter"
"162",2015,1.84324942764105,"WGOA","winter"
"163",2016,1.65479678297302,"WGOA","winter"
"164",2017,1.30760987834265,"WGOA","winter"
"165",2018,0.819520329206115,"WGOA","winter"
"166",2019,1.92326545566261,"WGOA","winter"
"167",2020,1.17308034344246,"WGOA","winter"
"168",2021,0.734123113526162,"WGOA","winter"
"169",2022,-0.291589349078665,"WGOA","winter"
"170",2023,0.161919781779171,"WGOA","winter"
"171",1854,0.0816697271169121,"WGOA","spring"
"172",1855,0.400780304338918,"WGOA","spring"
"173",1856,0.159253263626936,"WGOA","spring"
"174",1857,0.191825792222277,"WGOA","spring"
"175",1858,0.423385095284445,"WGOA","spring"
"176",1859,-0.482676193322118,"WGOA","spring"
"177",1860,-0.117410001420451,"WGOA","spring"
"178",1861,0.159276321878057,"WGOA","spring"
"179",1862,0.180691575179374,"WGOA","spring"
"180",1863,0.236343466717447,"WGOA","spring"
"181",1864,0.278540946259651,"WGOA","spring"
"182",1865,0.224023753444848,"WGOA","spring"
"183",1866,-0.0396160538867124,"WGOA","spring"
"184",1867,0.319717036816886,"WGOA","spring"
"185",1868,0.101844888141647,"WGOA","spring"
"186",1869,0.807553421851353,"WGOA","spring"
"187",1870,-0.121773848287949,"WGOA","spring"
"188",1871,0.0373097012556379,"WGOA","spring"
"189",1872,-0.159092443203034,"WGOA","spring"
"190",1873,-0.395285833292753,"WGOA","spring"
"191",1874,1.54556431248457,"WGOA","spring"
"192",1875,-0.842753854738041,"WGOA","spring"
"193",1876,-0.332759218676107,"WGOA","spring"
"194",1877,0.320158813070706,"WGOA","spring"
"195",1878,0.51892119961446,"WGOA","spring"
"196",1879,0.285515067340306,"WGOA","spring"
"197",1880,-1.12488379855749,"WGOA","spring"
"198",1881,-2.56346501948602,"WGOA","spring"
"199",1882,-1.32680873483768,"WGOA","spring"
"200",1883,0.203858916697858,"WGOA","spring"
"201",1884,0.37642885644396,"WGOA","spring"
"202",1885,-1.4344217987428,"WGOA","spring"
"203",1886,1.2539973087913,"WGOA","spring"
"204",1887,1.35841609957212,"WGOA","spring"
"205",1888,2.62796224715324,"WGOA","spring"
"206",1889,0.161179146833618,"WGOA","spring"
"207",1890,-1.36419179235609,"WGOA","spring"
"208",1891,-0.0924766206982786,"WGOA","spring"
"209",1892,0.785168277728439,"WGOA","spring"
"210",1893,-0.565349563462871,"WGOA","spring"
"211",1894,-1.41416390247888,"WGOA","spring"
"212",1895,-1.35960385469671,"WGOA","spring"
"213",1896,0.162004063469087,"WGOA","spring"
"214",1897,-1.12661165603285,"WGOA","spring"
"215",1898,0.995134537704764,"WGOA","spring"
"216",1899,-0.219193878202435,"WGOA","spring"
"217",1900,0.377156069377927,"WGOA","spring"
"218",1901,-1.48692591760635,"WGOA","spring"
"219",1902,-0.28036118848442,"WGOA","spring"
"220",1903,-1.27990343817617,"WGOA","spring"
"221",1904,-1.65574801961904,"WGOA","spring"
"222",1905,-0.588827434184608,"WGOA","spring"
"223",1906,-0.344336119377956,"WGOA","spring"
"224",1907,-2.45973697990894,"WGOA","spring"
"225",1908,-0.742566126233302,"WGOA","spring"
"226",1909,-0.756195115487855,"WGOA","spring"
"227",1910,-1.05881561148713,"WGOA","spring"
"228",1911,-1.10977881114621,"WGOA","spring"
"229",1912,0.0769520128700289,"WGOA","spring"
"230",1913,0.173168413676209,"WGOA","spring"
"231",1914,-0.317372720563338,"WGOA","spring"
"232",1915,0.956837779004531,"WGOA","spring"
"233",1916,-1.41830876618594,"WGOA","spring"
"234",1917,-0.783106938919462,"WGOA","spring"
"235",1918,-1.02095245536432,"WGOA","spring"
"236",1919,-1.09345547472841,"WGOA","spring"
"237",1920,-0.367997910739291,"WGOA","spring"
"238",1921,-0.74188304735338,"WGOA","spring"
"239",1922,-0.58215561085491,"WGOA","spring"
"240",1923,-0.0533679747042965,"WGOA","spring"
"241",1924,-0.733218857614931,"WGOA","spring"
"242",1925,-1.67054535681606,"WGOA","spring"
"243",1926,0.804033793361743,"WGOA","spring"
"244",1927,-0.478268913570738,"WGOA","spring"
"245",1928,-0.520861159621015,"WGOA","spring"
"246",1929,0.247682592905111,"WGOA","spring"
"247",1930,-0.492847566544886,"WGOA","spring"
"248",1931,-0.753774287485386,"WGOA","spring"
"249",1932,-0.144957089956741,"WGOA","spring"
"250",1933,-0.255718208917948,"WGOA","spring"
"251",1934,-0.507511665212988,"WGOA","spring"
"252",1935,0.176100402811319,"WGOA","spring"
"253",1936,0.900251109098925,"WGOA","spring"
"254",1937,0.526268421625642,"WGOA","spring"
"255",1938,-0.649302736969153,"WGOA","spring"
"256",1939,-0.634456698677435,"WGOA","spring"
"257",1940,0.87491704914701,"WGOA","spring"
"258",1941,1.37002323443776,"WGOA","spring"
"259",1942,1.45433600886289,"WGOA","spring"
"260",1943,-0.531823782921793,"WGOA","spring"
"261",1944,-0.263460255670355,"WGOA","spring"
"262",1945,1.18124789367547,"WGOA","spring"
"263",1946,2.00437889960551,"WGOA","spring"
"264",1947,-0.809876064288671,"WGOA","spring"
"265",1948,-0.20521948633181,"WGOA","spring"
"266",1949,-0.810056162059901,"WGOA","spring"
"267",1950,-0.495628108793596,"WGOA","spring"
"268",1951,-0.750858770955933,"WGOA","spring"
"269",1952,-0.556922707767189,"WGOA","spring"
"270",1953,0.182018841580899,"WGOA","spring"
"271",1954,-0.135360376864638,"WGOA","spring"
"272",1955,-0.266130915919272,"WGOA","spring"
"273",1956,-0.00316763730334832,"WGOA","spring"
"274",1957,0.734218850993273,"WGOA","spring"
"275",1958,1.21421278046821,"WGOA","spring"
"276",1959,0.708348508401071,"WGOA","spring"
"277",1960,0.230750685345444,"WGOA","spring"
"278",1961,0.868625703663542,"WGOA","spring"
"279",1962,0.0928877017264461,"WGOA","spring"
"280",1963,0.356809162694586,"WGOA","spring"
"281",1964,-0.368225999412976,"WGOA","spring"
"282",1965,-0.833502469979406,"WGOA","spring"
"283",1966,-0.597919201397481,"WGOA","spring"
"284",1967,0.226905269087594,"WGOA","spring"
"285",1968,0.307382774973475,"WGOA","spring"
"286",1969,-0.489960014188636,"WGOA","spring"
"287",1970,0.274101042031787,"WGOA","spring"
"288",1971,-1.45109964560278,"WGOA","spring"
"289",1972,-1.47529737215699,"WGOA","spring"
"290",1973,-0.472302916501598,"WGOA","spring"
"291",1974,-0.355647154412887,"WGOA","spring"
"292",1975,-1.00049788575017,"WGOA","spring"
"293",1976,-0.683101554764389,"WGOA","spring"
"294",1977,0.571819601624802,"WGOA","spring"
"295",1978,0.170994207386708,"WGOA","spring"
"296",1979,0.51076209422876,"WGOA","spring"
"297",1980,0.0800530879411863,"WGOA","spring"
"298",1981,1.48740088029732,"WGOA","spring"
"299",1982,-0.707330476482179,"WGOA","spring"
"300",1983,1.0985097654364,"WGOA","spring"
"301",1984,1.15772503315355,"WGOA","spring"
"302",1985,-0.498928945017358,"WGOA","spring"
"303",1986,-0.222634318966965,"WGOA","spring"
"304",1987,0.607652651365844,"WGOA","spring"
"305",1988,0.321871092065184,"WGOA","spring"
"306",1989,0.198040388199657,"WGOA","spring"
"307",1990,0.339757662058345,"WGOA","spring"
"308",1991,-0.198479784849171,"WGOA","spring"
"309",1992,0.0481896120246249,"WGOA","spring"
"310",1993,0.769059484991624,"WGOA","spring"
"311",1994,0.453935382800395,"WGOA","spring"
"312",1995,-0.178755387892263,"WGOA","spring"
"313",1996,0.632401751493103,"WGOA","spring"
"314",1997,0.711845032364065,"WGOA","spring"
"315",1998,0.662835577968974,"WGOA","spring"
"316",1999,-0.725783567098452,"WGOA","spring"
"317",2000,0.245769994852203,"WGOA","spring"
"318",2001,0.579241911988403,"WGOA","spring"
"319",2002,0.204353076089143,"WGOA","spring"
"320",2003,0.790848700031939,"WGOA","spring"
"321",2004,0.753569222692342,"WGOA","spring"
"322",2005,1.51969536232638,"WGOA","spring"
"323",2006,0.27381171424367,"WGOA","spring"
"324",2007,-0.419995297056915,"WGOA","spring"
"325",2008,-0.515396448192524,"WGOA","spring"
"326",2009,-0.309307753815042,"WGOA","spring"
"327",2010,0.309445685260476,"WGOA","spring"
"328",2011,0.389807449645322,"WGOA","spring"
"329",2012,-0.395308922619542,"WGOA","spring"
"330",2013,-0.0331114370602479,"WGOA","spring"
"331",2014,1.39560475972845,"WGOA","spring"
"332",2015,1.72830741191266,"WGOA","spring"
"333",2016,2.19520884695449,"WGOA","spring"
"334",2017,0.827733768582941,"WGOA","spring"
"335",2018,0.882647201664992,"WGOA","spring"
"336",2019,1.92894345868295,"WGOA","spring"
"337",2020,1.13337548880446,"WGOA","spring"
"338",2021,0.503743360226473,"WGOA","spring"
"339",2022,0.825787229433296,"WGOA","spring"
"340",1854,-0.150727364833588,"EGOA","winter"
"341",1855,0.849532652926013,"EGOA","winter"
"342",1856,-0.11512650653377,"EGOA","winter"
"343",1857,-0.320687150352188,"EGOA","winter"
"344",1858,-0.470520468306205,"EGOA","winter"
"345",1859,-1.34646199294801,"EGOA","winter"
"346",1860,-0.501370551625918,"EGOA","winter"
"347",1861,-0.6990000779966,"EGOA","winter"
"348",1862,-0.5805615195919,"EGOA","winter"
"349",1863,0.495556515522935,"EGOA","winter"
"350",1864,-0.270622444220611,"EGOA","winter"
"351",1865,-0.135067860229997,"EGOA","winter"
"352",1866,-0.494495711362082,"EGOA","winter"
"353",1867,-0.245655690046524,"EGOA","winter"
"354",1868,-0.189099111438698,"EGOA","winter"
"355",1869,-0.111080944135427,"EGOA","winter"
"356",1870,-0.0859758721782762,"EGOA","winter"
"357",1871,0.289431603494199,"EGOA","winter"
"358",1872,-0.130289544505077,"EGOA","winter"
"359",1873,-0.610215858168019,"EGOA","winter"
"360",1874,-0.761532146466175,"EGOA","winter"
"361",1875,-0.0782718132515265,"EGOA","winter"
"362",1876,-0.140763689553802,"EGOA","winter"
"363",1877,0.497620293347052,"EGOA","winter"
"364",1878,1.07990269672248,"EGOA","winter"
"365",1879,-1.65883650940546,"EGOA","winter"
"366",1880,0.275706255390195,"EGOA","winter"
"367",1881,-0.293261125701518,"EGOA","winter"
"368",1882,-0.618219435014426,"EGOA","winter"
"369",1883,0.135184055105878,"EGOA","winter"
"370",1884,0.63683062004355,"EGOA","winter"
"371",1885,1.56401636688966,"EGOA","winter"
"372",1886,-0.678497049354412,"EGOA","winter"
"373",1887,-1.62710893088935,"EGOA","winter"
"374",1888,-1.24381426149307,"EGOA","winter"
"375",1889,0.887201699960622,"EGOA","winter"
"376",1890,-0.408786148255574,"EGOA","winter"
"377",1891,-1.17079895897859,"EGOA","winter"
"378",1892,-0.861274055329153,"EGOA","winter"
"379",1893,-1.20633477182961,"EGOA","winter"
"380",1894,-0.802736612637383,"EGOA","winter"
"381",1895,-0.586412860290926,"EGOA","winter"
"382",1896,0.50749561867258,"EGOA","winter"
"383",1897,-0.717890639835632,"EGOA","winter"
"384",1898,-0.321036393239836,"EGOA","winter"
"385",1899,-0.113096488079836,"EGOA","winter"
"386",1900,-0.422089726567722,"EGOA","winter"
"387",1901,-0.344851879952673,"EGOA","winter"
"388",1902,-0.552628289284871,"EGOA","winter"
"389",1903,0.37651629053727,"EGOA","winter"
"390",1904,-1.65967836870643,"EGOA","winter"
"391",1905,-0.257864952738473,"EGOA","winter"
"392",1906,0.106499121651925,"EGOA","winter"
"393",1907,-0.971323681462592,"EGOA","winter"
"394",1908,-0.621047218600643,"EGOA","winter"
"395",1909,-1.709961072076,"EGOA","winter"
"396",1910,-2.10309021957519,"EGOA","winter"
"397",1911,-2.1668322831356,"EGOA","winter"
"398",1912,-0.458747633163235,"EGOA","winter"
"399",1913,0.703274076726539,"EGOA","winter"
"400",1914,-0.287758751493009,"EGOA","winter"
"401",1915,0.507055798353494,"EGOA","winter"
"402",1916,-1.37727433499234,"EGOA","winter"
"403",1917,-1.25823714182633,"EGOA","winter"
"404",1918,-1.16993320947829,"EGOA","winter"
"405",1919,-1.19296880157826,"EGOA","winter"
"406",1920,-0.493771859364023,"EGOA","winter"
"407",1921,-0.0146362983274277,"EGOA","winter"
"408",1922,-0.987597812336699,"EGOA","winter"
"409",1923,-0.629871750261424,"EGOA","winter"
"410",1924,0.176782538547408,"EGOA","winter"
"411",1925,-0.753409567437372,"EGOA","winter"
"412",1926,1.71215243193938,"EGOA","winter"
"413",1927,1.3938307283132,"EGOA","winter"
"414",1928,-0.230867198389607,"EGOA","winter"
"415",1929,0.321277980709328,"EGOA","winter"
"416",1930,0.381585516411464,"EGOA","winter"
"417",1931,0.8307997667198,"EGOA","winter"
"418",1932,-0.255454039509971,"EGOA","winter"
"419",1933,0.363559285457774,"EGOA","winter"
"420",1934,0.595232612694292,"EGOA","winter"
"421",1935,0.220291396589408,"EGOA","winter"
"422",1936,0.683336369644995,"EGOA","winter"
"423",1937,0.448412632672174,"EGOA","winter"
"424",1938,0.558699720742577,"EGOA","winter"
"425",1939,0.0340759986701333,"EGOA","winter"
"426",1940,0.816844251672568,"EGOA","winter"
"427",1941,2.0230997067207,"EGOA","winter"
"428",1942,1.82857315152062,"EGOA","winter"
"429",1943,-0.0950171978336311,"EGOA","winter"
"430",1944,0.446518391242979,"EGOA","winter"
"431",1945,1.09304605121492,"EGOA","winter"
"432",1946,-0.564516522443164,"EGOA","winter"
"433",1947,-0.611457001545402,"EGOA","winter"
"434",1948,-1.2709158444444,"EGOA","winter"
"435",1949,-1.77668489453372,"EGOA","winter"
"436",1950,-0.530585638978272,"EGOA","winter"
"437",1951,-0.339274630304229,"EGOA","winter"
"438",1952,-0.350652971004738,"EGOA","winter"
"439",1953,0.242922244961256,"EGOA","winter"
"440",1954,0.1294968476495,"EGOA","winter"
"441",1955,0.853460727529639,"EGOA","winter"
"442",1956,-0.303046792200595,"EGOA","winter"
"443",1957,-0.400375428126138,"EGOA","winter"
"444",1958,1.66345945728493,"EGOA","winter"
"445",1959,0.792097119203843,"EGOA","winter"
"446",1960,0.884072703292431,"EGOA","winter"
"447",1961,0.632098122299464,"EGOA","winter"
"448",1962,0.347150830540739,"EGOA","winter"
"449",1963,1.2141733097096,"EGOA","winter"
"450",1964,0.775337383039033,"EGOA","winter"
"451",1965,-0.726638542504002,"EGOA","winter"
"452",1966,0.0176832297693046,"EGOA","winter"
"453",1967,-0.208249704168869,"EGOA","winter"
"454",1968,0.0873644510488602,"EGOA","winter"
"455",1969,-1.15794835808561,"EGOA","winter"
"456",1970,0.527147946741882,"EGOA","winter"
"457",1971,-0.457207967679368,"EGOA","winter"
"458",1972,-1.28171584861386,"EGOA","winter"
"459",1973,-0.616183597936536,"EGOA","winter"
"460",1974,-0.845590178373591,"EGOA","winter"
"461",1975,-0.370471630783868,"EGOA","winter"
"462",1976,-0.840497636872668,"EGOA","winter"
"463",1977,0.760373052041631,"EGOA","winter"
"464",1978,-0.0625505490328319,"EGOA","winter"
"465",1979,-0.0751211972341332,"EGOA","winter"
"466",1980,0.464186708170009,"EGOA","winter"
"467",1981,0.748385502314063,"EGOA","winter"
"468",1982,0.194519462005212,"EGOA","winter"
"469",1983,0.766030761257991,"EGOA","winter"
"470",1984,0.983301275150605,"EGOA","winter"
"471",1985,0.403752556766408,"EGOA","winter"
"472",1986,-0.155130494481337,"EGOA","winter"
"473",1987,1.25740058067501,"EGOA","winter"
"474",1988,0.936638280735453,"EGOA","winter"
"475",1989,-0.200681313317009,"EGOA","winter"
"476",1990,0.076751636735162,"EGOA","winter"
"477",1991,-0.271172999491986,"EGOA","winter"
"478",1992,0.840379490202071,"EGOA","winter"
"479",1993,0.32202525438393,"EGOA","winter"
"480",1994,0.91585747033792,"EGOA","winter"
"481",1995,-0.133486273842592,"EGOA","winter"
"482",1996,0.178426826181994,"EGOA","winter"
"483",1997,-0.31687193155315,"EGOA","winter"
"484",1998,1.64703801124959,"EGOA","winter"
"485",1999,0.498361618801755,"EGOA","winter"
"486",2000,-0.0339863226860781,"EGOA","winter"
"487",2001,0.458090337691939,"EGOA","winter"
"488",2002,-0.331253783432552,"EGOA","winter"
"489",2003,1.71709708595492,"EGOA","winter"
"490",2004,0.393391363085562,"EGOA","winter"
"491",2005,0.490349115410811,"EGOA","winter"
"492",2006,0.503257282441379,"EGOA","winter"
"493",2007,-0.252346742339525,"EGOA","winter"
"494",2008,-0.639770763236038,"EGOA","winter"
"495",2009,-0.536039056700405,"EGOA","winter"
"496",2010,0.518499042144426,"EGOA","winter"
"497",2011,0.421250032455599,"EGOA","winter"
"498",2012,-0.533634763640648,"EGOA","winter"
"499",2013,0.195454931964629,"EGOA","winter"
"500",2014,0.44035762192263,"EGOA","winter"
"501",2015,2.12541138975526,"EGOA","winter"
"502",2016,1.69744618706106,"EGOA","winter"
"503",2017,1.17274210688953,"EGOA","winter"
"504",2018,0.703247247757079,"EGOA","winter"
"505",2019,1.66052477033782,"EGOA","winter"
"506",2020,1.09161589919696,"EGOA","winter"
"507",2021,0.483673653046206,"EGOA","winter"
"508",2022,-0.228618831643409,"EGOA","winter"
"509",2023,0.126719968612679,"EGOA","winter"
"510",1854,-0.431496965411554,"EGOA","spring"
"511",1855,1.27697127080747,"EGOA","spring"
"512",1856,-0.496056160368321,"EGOA","spring"
"513",1857,-0.331150154525886,"EGOA","spring"
"514",1858,-0.951162680529899,"EGOA","spring"
"515",1859,-1.80976507391619,"EGOA","spring"
"516",1860,-0.662436605424316,"EGOA","spring"
"517",1861,-0.625489378178845,"EGOA","spring"
"518",1862,-0.314328532874087,"EGOA","spring"
"519",1863,-0.133416576881194,"EGOA","spring"
"520",1864,-0.228156548249514,"EGOA","spring"
"521",1865,-0.249546363809305,"EGOA","spring"
"522",1866,-0.374102603421654,"EGOA","spring"
"523",1867,-0.200920708651255,"EGOA","spring"
"524",1868,-0.187084910448184,"EGOA","spring"
"525",1869,0.472698820124167,"EGOA","spring"
"526",1870,-0.673522073084598,"EGOA","spring"
"527",1871,-0.00168153247820961,"EGOA","spring"
"528",1872,-0.166469918094503,"EGOA","spring"
"529",1873,-0.311111753748491,"EGOA","spring"
"530",1874,0.870490003733861,"EGOA","spring"
"531",1875,-0.690973871717599,"EGOA","spring"
"532",1876,-0.0924744671905208,"EGOA","spring"
"533",1877,-0.41424291136426,"EGOA","spring"
"534",1878,0.138287144852125,"EGOA","spring"
"535",1879,0.238803246386993,"EGOA","spring"
"536",1880,-1.22780008658876,"EGOA","spring"
"537",1881,-1.52187530256666,"EGOA","spring"
"538",1882,-1.30542263688242,"EGOA","spring"
"539",1883,0.176457400249381,"EGOA","spring"
"540",1884,0.677376891022962,"EGOA","spring"
"541",1885,-0.0536928780701885,"EGOA","spring"
"542",1886,0.814884262675703,"EGOA","spring"
"543",1887,0.678715770420563,"EGOA","spring"
"544",1888,2.18568321624577,"EGOA","spring"
"545",1889,0.190130990521596,"EGOA","spring"
"546",1890,-1.12044647413778,"EGOA","spring"
"547",1891,0.593091879261869,"EGOA","spring"
"548",1892,0.301606842292646,"EGOA","spring"
"549",1893,-1.1758734839165,"EGOA","spring"
"550",1894,-2.07520931556039,"EGOA","spring"
"551",1895,-1.47030996540155,"EGOA","spring"
"552",1896,0.229846736771714,"EGOA","spring"
"553",1897,-0.279722017566913,"EGOA","spring"
"554",1898,1.18003858403097,"EGOA","spring"
"555",1899,-0.581820539324796,"EGOA","spring"
"556",1900,1.21857905565927,"EGOA","spring"
"557",1901,-1.14753709293734,"EGOA","spring"
"558",1902,-0.224627429701803,"EGOA","spring"
"559",1903,-0.862335495647543,"EGOA","spring"
"560",1904,-1.77302203417349,"EGOA","spring"
"561",1905,-0.344175551153418,"EGOA","spring"
"562",1906,0.227876215484642,"EGOA","spring"
"563",1907,-1.66982814520201,"EGOA","spring"
"564",1908,-0.454758355944716,"EGOA","spring"
"565",1909,-0.902273166108761,"EGOA","spring"
"566",1910,-1.0416468591294,"EGOA","spring"
"567",1911,-1.4955219489844,"EGOA","spring"
