date,meansst
8/30/1985,10.63
8/31/1985,10.6
9/1/1985,10.37
9/2/1985,10.51
9/3/1985,10.82
9/4/1985,11.35
9/5/1985,11.26
9/6/1985,11.39
9/7/1985,11.36
9/8/1985,11.34
9/9/1985,11.43
9/10/1985,11.3
9/11/1985,11.18
9/12/1985,11.23
9/13/1985,11.09
9/14/1985,10.79
9/15/1985,10.81
9/16/1985,10.85
9/17/1985,10.67
9/18/1985,10.21
9/19/1985,9.71
9/20/1985,9.56
9/21/1985,9.18
9/22/1985,9.27
9/23/1985,9.68
9/24/1985,9.48
9/25/1985,9.49
9/26/1985,9.31
9/27/1985,9.34
9/28/1985,9.48
9/29/1985,9.52
9/30/1985,9.38
10/1/1985,9.19
10/2/1985,9.24
10/3/1985,9.39
10/4/1985,9.25
10/5/1985,9.28
10/6/1985,9.25
10/7/1985,8.82
10/8/1985,8.75
10/9/1985,8.49
10/10/1985,8.51
10/11/1985,8.6
10/12/1985,8.51
10/13/1985,8.22
10/14/1985,8.26
10/15/1985,8.16
10/16/1985,7.99
10/17/1985,7.95
10/18/1985,7.6
10/19/1985,7.51
10/20/1985,7.58
10/21/1985,7.52
10/22/1985,7.12
10/23/1985,6.82
10/24/1985,6.75
10/25/1985,6.82
10/26/1985,6.84
10/27/1985,7.29
10/28/1985,6.67
10/29/1985,6.24
10/30/1985,6.18
10/31/1985,6.3
11/1/1985,6.13
11/2/1985,6.14
11/3/1985,5.98
11/4/1985,6.03
11/5/1985,6.19
11/6/1985,6.31
11/7/1985,6.04
11/8/1985,5.78
11/9/1985,5.77
11/10/1985,5.91
11/11/1985,6.14
11/12/1985,6.05
11/13/1985,5.76
11/14/1985,6.02
11/15/1985,5.95
11/16/1985,5.87
11/17/1985,5.88
11/18/1985,5.95
11/19/1985,5.94
11/20/1985,5.81
11/21/1985,5.68
11/22/1985,4.88
11/23/1985,4.68
11/24/1985,4.62
11/25/1985,5.19
11/26/1985,5.08
11/27/1985,5.03
11/28/1985,5.03
11/29/1985,4.74
11/30/1985,4.85
12/1/1985,5.01
12/2/1985,5.02
12/3/1985,4.87
12/4/1985,4.86
12/5/1985,5.2
12/6/1985,5.44
12/7/1985,5.53
12/8/1985,5.42
12/9/1985,5.37
12/10/1985,5.37
12/11/1985,5.32
12/12/1985,5.25
12/13/1985,5.47
12/14/1985,5.32
12/15/1985,5.16
12/16/1985,5.25
12/17/1985,5.19
12/18/1985,5.07
12/19/1985,4.9
12/20/1985,4.93
12/21/1985,4.9
12/22/1985,4.92
12/23/1985,4.97
12/24/1985,5.04
12/25/1985,5.06
12/26/1985,4.97
12/27/1985,4.9
12/28/1985,5.05
12/29/1985,5.01
12/30/1985,4.86
12/31/1985,4.76
1/1/1986,4.92
1/2/1986,5.06
1/3/1986,4.94
1/4/1986,4.89
1/5/1986,4.94
1/6/1986,5.04
1/7/1986,4.79
1/8/1986,4.35
1/9/1986,4.43
1/10/1986,4.47
1/11/1986,4.86
1/12/1986,4.91
1/13/1986,4.86
1/14/1986,4.62
1/15/1986,4.48
1/16/1986,4.27
1/17/1986,4.3
1/18/1986,4.29
1/19/1986,4.18
1/20/1986,4.14
1/21/1986,4.27
1/22/1986,4.25
1/23/1986,4.4
1/24/1986,4.55
1/25/1986,4.4
1/26/1986,4.34
1/27/1986,4.4
1/28/1986,4.09
1/29/1986,4.04
1/30/1986,4.47
1/31/1986,4.94
2/1/1986,4.95
2/2/1986,4.72
2/3/1986,4.59
2/4/1986,4.55
2/5/1986,4.45
2/6/1986,4.39
2/7/1986,4.4
2/8/1986,4.35
2/9/1986,4.22
2/10/1986,4.1
2/11/1986,4.4
2/12/1986,4.74
2/13/1986,4.7
2/14/1986,4.71
2/15/1986,4.62
2/16/1986,4.57
2/17/1986,4.5
2/18/1986,4.3
2/19/1986,4.31
2/20/1986,4.28
2/21/1986,4.33
2/22/1986,4.54
2/23/1986,4.36
2/24/1986,4.01
2/25/1986,3.76
2/26/1986,3.65
2/27/1986,3.19
2/28/1986,3.43
3/1/1986,3.83
3/2/1986,3.94
3/3/1986,3.95
3/4/1986,3.56
3/5/1986,3.63
3/6/1986,3.46
3/7/1986,3.78
3/8/1986,3.8
3/9/1986,3.82
3/10/1986,4.11
3/11/1986,4.12
3/12/1986,4.08
3/13/1986,4.01
3/14/1986,3.94
3/15/1986,3.81
3/16/1986,3.89
3/17/1986,4.11
3/18/1986,4.24
3/19/1986,4.3
3/20/1986,4.14
3/21/1986,4.3
3/22/1986,4.48
3/23/1986,4.42
3/24/1986,4.14
3/25/1986,4.47
3/26/1986,4.48
3/27/1986,4.22
3/28/1986,3.87
3/29/1986,4.02
3/30/1986,4.17
3/31/1986,4.17
4/1/1986,3.97
4/2/1986,3.53
4/3/1986,3.88
4/4/1986,3.95
4/5/1986,3.8
4/6/1986,3.57
4/7/1986,3.45
4/8/1986,3.27
4/9/1986,3.8
4/10/1986,3.83
4/11/1986,3.95
4/12/1986,3.8
4/13/1986,3.86
4/14/1986,3.85
4/15/1986,3.79
4/16/1986,4.03
4/17/1986,3.86
4/18/1986,3.96
4/19/1986,3.85
4/20/1986,4.01
4/21/1986,4.19
4/22/1986,4.49
4/23/1986,4.56
4/24/1986,4.27
4/25/1986,4.02
4/26/1986,4.31
4/27/1986,4.24
4/28/1986,4.44
4/29/1986,4.57
4/30/1986,4.76
5/1/1986,4.98
5/2/1986,5.21
5/3/1986,4.7
5/4/1986,4.46
5/5/1986,4.55
5/6/1986,4.57
5/7/1986,4.51
5/8/1986,4.62
5/9/1986,4.81
5/10/1986,5.2
5/11/1986,4.96
5/12/1986,5.01
5/13/1986,4.81
5/14/1986,4.99
5/15/1986,4.91
5/16/1986,4.93
5/17/1986,5.04
5/18/1986,5.35
5/19/1986,6.06
5/20/1986,6.22
5/21/1986,6.04
5/22/1986,5.74
5/23/1986,5.21
5/24/1986,5.76
5/25/1986,5.48
5/26/1986,5.79
5/27/1986,5.77
5/28/1986,6.29
5/29/1986,6.38
5/30/1986,6.44
5/31/1986,6.44
6/1/1986,6.85
6/2/1986,7.03
6/3/1986,7.11
6/4/1986,7.1
6/5/1986,6.95
6/6/1986,6.88
6/7/1986,6.83
6/8/1986,6.77
6/9/1986,6.75
6/10/1986,6.72
6/11/1986,6.73
6/12/1986,6.91
6/13/1986,6.86
6/14/1986,6.81
6/15/1986,7.25
6/16/1986,7.32
6/17/1986,7.36
6/18/1986,7.49
6/19/1986,7.6
6/20/1986,7.61
6/21/1986,7.59
6/22/1986,7.66
6/23/1986,7.72
6/24/1986,7.9
6/25/1986,8.1
6/26/1986,8.26
6/27/1986,8.34
6/28/1986,8.07
6/29/1986,7.72
6/30/1986,8.08
7/1/1986,8.53
7/2/1986,8.36
7/3/1986,8.35
7/4/1986,8.56
7/5/1986,8.76
7/6/1986,8.74
7/7/1986,8.62
7/8/1986,8.67
7/9/1986,8.98
7/10/1986,9.78
7/11/1986,10.21
7/12/1986,10.26
7/13/1986,10.25
7/14/1986,10.22
7/15/1986,10.12
7/16/1986,10.44
7/17/1986,10.62
7/18/1986,10.56
7/19/1986,10.84
7/20/1986,10.85
7/21/1986,11.44
7/22/1986,11.68
7/23/1986,11.57
7/24/1986,10.94
7/25/1986,10.39
7/26/1986,10.11
7/27/1986,10.27
7/28/1986,10.5
7/29/1986,10.78
7/30/1986,10.82
7/31/1986,10.95
8/1/1986,11.2
8/2/1986,11.24
8/3/1986,11.33
8/4/1986,11.14
8/5/1986,10.94
8/6/1986,10.98
8/7/1986,11.09
8/8/1986,11.06
8/9/1986,10.97
8/10/1986,10.97
8/11/1986,10.92
8/12/1986,10.76
8/13/1986,10.74
8/14/1986,10.75
8/15/1986,10.85
8/16/1986,11.02
8/17/1986,11.01
8/18/1986,11.13
8/19/1986,11.06
8/20/1986,11.29
8/21/1986,11.29
8/22/1986,11.36
8/23/1986,11.43
8/24/1986,11.4
8/25/1986,11.13
8/26/1986,10.95
8/27/1986,10.66
8/28/1986,10.85
8/29/1986,10.85
8/30/1986,10.91
8/31/1986,11.13
9/1/1986,11.51
9/2/1986,11.32
9/3/1986,11.27
9/4/1986,11.1
9/5/1986,11.13
9/6/1986,11.07
9/7/1986,10.86
9/8/1986,10.71
9/9/1986,10.64
9/10/1986,10.59
9/11/1986,10.42
9/12/1986,10.71
9/13/1986,10.66
9/14/1986,10.53
9/15/1986,10.36
9/16/1986,10.44
9/17/1986,10.67
9/18/1986,10.7
9/19/1986,10.68
9/20/1986,10.77
9/21/1986,11.13
9/22/1986,10.7
9/23/1986,10.62
9/24/1986,10.39
9/25/1986,10.01
9/26/1986,9.76
9/27/1986,9.54
9/28/1986,9.44
9/29/1986,9.26
9/30/1986,9.27
10/1/1986,9.29
10/2/1986,9.21
10/3/1986,9.24
10/4/1986,9.31
10/5/1986,9.61
10/6/1986,9.43
10/7/1986,9.31
10/8/1986,9.12
10/9/1986,9.19
10/10/1986,9.28
10/11/1986,9.28
10/12/1986,9.28
10/13/1986,9.03
10/14/1986,8.95
10/15/1986,8.96
10/16/1986,8.98
10/17/1986,8.89
10/18/1986,8.82
10/19/1986,8.95
10/20/1986,8.81
10/21/1986,8.62
10/22/1986,8.75
10/23/1986,8.86
10/24/1986,8.9
10/25/1986,8.87
10/26/1986,8.92
10/27/1986,8.2
10/28/1986,8.31
10/29/1986,8.24
10/30/1986,8.27
10/31/1986,8.1
11/1/1986,8.37
11/2/1986,8.13
11/3/1986,7.91
11/4/1986,7.86
11/5/1986,7.85
11/6/1986,7.93
11/7/1986,8.01
11/8/1986,7.95
11/9/1986,7.84
11/10/1986,7.95
11/11/1986,8.02
11/12/1986,7.84
11/13/1986,8.04
11/14/1986,7.77
11/15/1986,7.76
11/16/1986,7.7
11/17/1986,8.08
11/18/1986,7.99
11/19/1986,7.82
11/20/1986,7.55
11/21/1986,7.4
11/22/1986,7.68
11/23/1986,7.54
11/24/1986,7.26
11/25/1986,7.05
11/26/1986,6.65
11/27/1986,6.57
11/28/1986,6.49
11/29/1986,6.36
11/30/1986,6.12
12/1/1986,6.28
12/2/1986,6.33
12/3/1986,6.21
12/4/1986,6.15
12/5/1986,6.19
12/6/1986,6.13
12/7/1986,6.09
12/8/1986,6.41
12/9/1986,6.39
12/10/1986,6.5
12/11/1986,6.44
12/12/1986,6.39
12/13/1986,6.52
12/14/1986,6.42
12/15/1986,6.6
12/16/1986,6.49
12/17/1986,6.5
12/18/1986,6.28
12/19/1986,6.5
12/20/1986,6.28
12/21/1986,6.08
12/22/1986,6.02
12/23/1986,6.14
12/24/1986,6.06
12/25/1986,5.96
12/26/1986,5.93
12/27/1986,5.87
12/28/1986,5.93
12/29/1986,5.9
12/30/1986,5.89
12/31/1986,5.79
1/1/1987,5.75
1/2/1987,5.69
1/3/1987,5.62
1/4/1987,5.62
1/5/1987,5.55
1/6/1987,5.54
1/7/1987,5.53
1/8/1987,5.79
1/9/1987,5.7
1/10/1987,5.74
1/11/1987,5.83
1/12/1987,5.5
1/13/1987,5.6
1/14/1987,5.53
1/15/1987,5.61
1/16/1987,5.48
1/17/1987,5.33
1/18/1987,5.3
1/19/1987,5.28
1/20/1987,5.24
1/21/1987,5.21
1/22/1987,5.13
1/23/1987,5.08
1/24/1987,5.11
1/25/1987,5.39
1/26/1987,5.4
1/27/1987,5.3
1/28/1987,5.03
1/29/1987,4.92
1/30/1987,4.39
1/31/1987,4.25
2/1/1987,4.4
2/2/1987,4.86
2/3/1987,5.03
2/4/1987,5.11
2/5/1987,5.05
2/6/1987,5.1
2/7/1987,5.12
2/8/1987,4.54
2/9/1987,4.31
2/10/1987,4.47
2/11/1987,4.8
2/12/1987,5.09
2/13/1987,5.22
2/14/1987,5.22
2/15/1987,4.75
2/16/1987,4.71
2/17/1987,4.81
2/18/1987,4.91
2/19/1987,4.9
2/20/1987,4.9
2/21/1987,4.51
2/22/1987,4.46
2/23/1987,4.65
2/24/1987,4.56
2/25/1987,5.19
2/26/1987,5.39
2/27/1987,5.09
2/28/1987,4.79
3/1/1987,4.6
3/2/1987,4.53
3/3/1987,4.38
3/4/1987,4.19
3/5/1987,4.15
3/6/1987,4.21
3/7/1987,3.91
3/8/1987,3.56
3/9/1987,3.69
3/10/1987,4.27
3/11/1987,4.27
3/12/1987,4.33
3/13/1987,4.37
3/14/1987,4.39
3/15/1987,4.64
3/16/1987,4.75
3/17/1987,4.92
3/18/1987,4.85
3/19/1987,5.3
3/20/1987,4.94
3/21/1987,5.34
3/22/1987,5.25
3/23/1987,5.02
3/24/1987,4.88
3/25/1987,4.8
3/26/1987,4.85
3/27/1987,4.78
3/28/1987,4.78
3/29/1987,4.87
3/30/1987,4.73
3/31/1987,4.62
4/1/1987,4.46
4/2/1987,4.38
4/3/1987,4.2
4/4/1987,4.29
4/5/1987,4.47
4/6/1987,4.66
4/7/1987,4.44
4/8/1987,4.56
4/9/1987,4.86
4/10/1987,4.99
4/11/1987,4.8
4/12/1987,4.69
4/13/1987,4.54
4/14/1987,4.48
4/15/1987,4.46
4/16/1987,4.64
4/17/1987,4.6
4/18/1987,4.5
4/19/1987,4.8
4/20/1987,5.22
4/21/1987,5.37
4/22/1987,5.17
4/23/1987,5.38
4/24/1987,5.16
4/25/1987,5.18
4/26/1987,5.1
4/27/1987,5.27
4/28/1987,5.28
4/29/1987,5.22
4/30/1987,5.3
5/1/1987,5.11
5/2/1987,5.29
5/3/1987,5.01
5/4/1987,4.9
5/5/1987,4.73
5/6/1987,5.19
5/7/1987,5.48
5/8/1987,5.77
5/9/1987,5.92
5/10/1987,6.13
5/11/1987,6.09
5/12/1987,6.05
5/13/1987,6.05
5/14/1987,5.88
5/15/1987,5.99
5/16/1987,6.08
5/17/1987,6.35
5/18/1987,6.36
5/19/1987,6.34
5/20/1987,6.22
5/21/1987,6.22
5/22/1987,6.11
5/23/1987,6.32
5/24/1987,6.47
5/25/1987,6.6
5/26/1987,6.7
5/27/1987,6.76
5/28/1987,6.66
5/29/1987,6.82
5/30/1987,7.01
5/31/1987,7.12
6/1/1987,7.29
6/2/1987,7.6
6/3/1987,7.66
6/4/1987,7.69
6/5/1987,8.12
6/6/1987,8.45
6/7/1987,8.42
6/8/1987,8.23
6/9/1987,8
6/10/1987,7.95
6/11/1987,7.71
6/12/1987,7.55
6/13/1987,7.65
6/14/1987,8.36
6/15/1987,8.37
6/16/1987,8.26
6/17/1987,8.19
6/18/1987,8.01
6/19/1987,8.13
6/20/1987,8.33
6/21/1987,8.3
6/22/1987,8.24
6/23/1987,8.57
6/24/1987,8.53
6/25/1987,8.54
6/26/1987,8.54
6/27/1987,8.66
6/28/1987,8.57
6/29/1987,8.34
6/30/1987,8.29
7/1/1987,8.38
7/2/1987,8.8
7/3/1987,9.16
7/4/1987,9.16
7/5/1987,9.1
7/6/1987,9.29
7/7/1987,9.51
7/8/1987,9.6
7/9/1987,9.54
7/10/1987,9.82
7/11/1987,10.17
7/12/1987,10.29
7/13/1987,10.23
7/14/1987,10.29
7/15/1987,10.02
7/16/1987,10.01
7/17/1987,9.69
7/18/1987,9.66
7/19/1987,9.59
7/20/1987,9.76
7/21/1987,10.41
7/22/1987,11.24
7/23/1987,11.45
7/24/1987,11.33
7/25/1987,11.3
7/26/1987,11.48
7/27/1987,11.99
7/28/1987,12.56
7/29/1987,12.53
7/30/1987,12.65
7/31/1987,12.79
8/1/1987,12.65
8/2/1987,12.57
8/3/1987,12.53
8/4/1987,12.48
8/5/1987,12.49
8/6/1987,12.45
8/7/1987,12.27
8/8/1987,12.57
8/9/1987,12.54
8/10/1987,12.42
8/11/1987,12.35
8/12/1987,12.18
8/13/1987,11.87
8/14/1987,11.54
8/15/1987,11.72
8/16/1987,12.04
8/17/1987,12.18
8/18/1987,12.41
8/19/1987,12.6
8/20/1987,13.1
8/21/1987,12.97
8/22/1987,12.87
8/23/1987,12.88
8/24/1987,12.6
8/25/1987,12.73
8/26/1987,13
8/27/1987,12.9
8/28/1987,12.63
8/29/1987,12.41
8/30/1987,12
8/31/1987,12.8
9/1/1987,12.73
9/2/1987,12.57
9/3/1987,12.33
9/4/1987,11.91
9/5/1987,11.67
9/6/1987,11.54
9/7/1987,11.34
9/8/1987,11.02
9/9/1987,10.77
9/10/1987,10.58
9/11/1987,10.35
9/12/1987,10.29
9/13/1987,10.46
9/14/1987,10.62
9/15/1987,10.97
9/16/1987,10.78
9/17/1987,10.65
9/18/1987,10.53
9/19/1987,10.62
9/20/1987,10.63
9/21/1987,10.35
9/22/1987,10.34
9/23/1987,10.27
9/24/1987,10.26
9/25/1987,10.11
9/26/1987,10.05
9/27/1987,10
9/28/1987,10.16
9/29/1987,10.05
9/30/1987,9.86
10/1/1987,9.77
10/2/1987,9.57
10/3/1987,9.43
10/4/1987,9.37
10/5/1987,9.31
10/6/1987,9.31
10/7/1987,9.31
10/8/1987,9.13
10/9/1987,9.17
10/10/1987,9.24
10/11/1987,9.23
10/12/1987,8.97
10/13/1987,8.92
10/14/1987,8.84
10/15/1987,9.06
10/16/1987,9.1
10/17/1987,9.19
10/18/1987,9.26
10/19/1987,9.19
10/20/1987,9.03
10/21/1987,9.06
10/22/1987,8.98
10/23/1987,8.71
10/24/1987,8.5
10/25/1987,8.36
10/26/1987,8.46
10/27/1987,8.28
10/28/1987,8.12
10/29/1987,7.96
10/30/1987,7.98
10/31/1987,8.21
11/1/1987,8.6
11/2/1987,8.18
11/3/1987,8.04
11/4/1987,7.85
11/5/1987,8.07
11/6/1987,7.84
11/7/1987,7.55
11/8/1987,7.38
11/9/1987,7.37
11/10/1987,7.22
11/11/1987,7.13
11/12/1987,6.98
11/13/1987,6.82
11/14/1987,6.82
11/15/1987,6.54
11/16/1987,6.58
11/17/1987,6.75
11/18/1987,6.81
11/19/1987,6.7
11/20/1987,6.97
11/21/1987,6.93
11/22/1987,6.95
11/23/1987,7.31
11/24/1987,7.11
11/25/1987,6.76
11/26/1987,6.7
11/27/1987,6.8
11/28/1987,6.44
11/29/1987,6.38
11/30/1987,6.17
12/1/1987,6.16
12/2/1987,6.11
12/3/1987,6.13
12/4/1987,5.95
12/5/1987,5.95
12/6/1987,5.83
12/7/1987,5.67
12/8/1987,5.43
12/9/1987,5.5
12/10/1987,5.58
12/11/1987,5.57
12/12/1987,5.52
12/13/1987,5.79
12/14/1987,5.56
12/15/1987,5.8
12/16/1987,5.7
12/17/1987,5.9
12/18/1987,5.63
12/19/1987,5.47
12/20/1987,5.57
12/21/1987,5.73
12/22/1987,5.53
12/23/1987,5.42
12/24/1987,5.33
12/25/1987,5.16
12/26/1987,5.17
12/27/1987,5.3
12/28/1987,5.36
12/29/1987,5.56
12/30/1987,5.35
12/31/1987,5.08
1/1/1988,4.87
1/2/1988,4.7
1/3/1988,4.6
1/4/1988,4.86
1/5/1988,5.39
1/6/1988,5.45
1/7/1988,5.43
1/8/1988,5.51
1/9/1988,5.35
1/10/1988,5.02
1/11/1988,5.08
1/12/1988,5.03
1/13/1988,5
1/14/1988,5.09
1/15/1988,4.91
1/16/1988,5.22
1/17/1988,5.34
1/18/1988,5.64
1/19/1988,5.43
1/20/1988,5.15
1/21/1988,5.05
1/22/1988,4.89
1/23/1988,4.89
1/24/1988,4.95
1/25/1988,5.08
1/26/1988,4.77
1/27/1988,4.65
1/28/1988,4.56
1/29/1988,4.15
1/30/1988,4
1/31/1988,4.19
2/1/1988,4.07
2/2/1988,4.14
2/3/1988,4.22
2/4/1988,4.51
2/5/1988,4.65
2/6/1988,4.85
2/7/1988,4.82
2/8/1988,4.95
2/9/1988,5.23
2/10/1988,5.32
2/11/1988,5.24
2/12/1988,5.09
2/13/1988,4.92
2/14/1988,5.12
2/15/1988,5.33
2/16/1988,5.3
2/17/1988,5.29
2/18/1988,5.27
2/19/1988,5.05
2/20/1988,4.81
2/21/1988,4.7
2/22/1988,4.63
2/23/1988,4.66
2/24/1988,4.93
2/25/1988,5.13
2/26/1988,4.68
2/27/1988,4.72
2/28/1988,4.75
2/29/1988,4.87
3/1/1988,4.57
3/2/1988,4.36
3/3/1988,4.14
3/4/1988,3.96
3/5/1988,4.14
3/6/1988,4.21
3/7/1988,4.14
3/8/1988,4.08
3/9/1988,4.27
3/10/1988,4.21
3/11/1988,4.07
3/12/1988,4.04
3/13/1988,4.01
3/14/1988,3.91
3/15/1988,3.96
3/16/1988,3.99
3/17/1988,3.96
3/18/1988,3.83
3/19/1988,3.94
3/20/1988,4.12
3/21/1988,4.32
3/22/1988,4.31
3/23/1988,4.29
3/24/1988,4.33
3/25/1988,4.12
3/26/1988,3.96
3/27/1988,3.83
3/28/1988,3.85
3/29/1988,4.08
3/30/1988,4.43
3/31/1988,4.51
4/1/1988,4.15
4/2/1988,4.25
4/3/1988,3.77
4/4/1988,3.88
4/5/1988,3.81
4/6/1988,4.05
4/7/1988,3.91
4/8/1988,4.02
4/9/1988,4.14
4/10/1988,4.17
4/11/1988,4.15
4/12/1988,4.1
4/13/1988,4.03
4/14/1988,3.95
4/15/1988,3.91
4/16/1988,3.82
4/17/1988,3.96
4/18/1988,4.16
4/19/1988,4.29
4/20/1988,4.34
4/21/1988,4.43
4/22/1988,4.45
4/23/1988,5.04
4/24/1988,5.2
4/25/1988,5.13
4/26/1988,4.89
4/27/1988,4.78
4/28/1988,5.09
4/29/1988,4.92
4/30/1988,4.92
5/1/1988,4.5
5/2/1988,4.06
5/3/1988,3.89
5/4/1988,3.94
5/5/1988,4.1
5/6/1988,4.24
5/7/1988,4.43
5/8/1988,4.82
5/9/1988,4.92
5/10/1988,5.07
5/11/1988,5.22
5/12/1988,5.12
5/13/1988,5.2
5/14/1988,5.32
5/15/1988,5.76
5/16/1988,5.45
5/17/1988,5.41
5/18/1988,5.35
5/19/1988,5.57
5/20/1988,6.14
5/21/1988,6.73
5/22/1988,6.52
5/23/1988,6.64
5/24/1988,6.54
5/25/1988,6.57
5/26/1988,6.77
5/27/1988,7.03
5/28/1988,7.42
5/29/1988,7.53
5/30/1988,7.48
5/31/1988,7.01
6/1/1988,7.61
6/2/1988,7.69
6/3/1988,7.9
6/4/1988,8.05
6/5/1988,8.14
6/6/1988,8.07
6/7/1988,8.46
6/8/1988,8.6
6/9/1988,8.71
6/10/1988,8.7
6/11/1988,8.97
6/12/1988,9.01
6/13/1988,9.03
6/14/1988,8.94
6/15/1988,8.69
6/16/1988,8.8
6/17/1988,8.82
6/18/1988,8.84
6/19/1988,8.69
6/20/1988,8.69
6/21/1988,8.88
6/22/1988,8.84
6/23/1988,9
6/24/1988,9
6/25/1988,9.05
6/26/1988,9.23
