date,meansst
9/17/1985,11.65
9/18/1985,11.6
9/19/1985,11.22
9/20/1985,11.21
9/21/1985,11.2
9/22/1985,11.36
9/23/1985,11.22
9/24/1985,10.98
9/25/1985,10.56
9/26/1985,10.53
9/27/1985,10.42
9/28/1985,10.73
9/29/1985,10.77
9/30/1985,10.73
10/1/1985,10.62
10/2/1985,10.62
10/3/1985,10.42
10/4/1985,9.89
10/5/1985,9.72
10/6/1985,9.63
10/7/1985,9.57
10/8/1985,9.44
10/9/1985,9.39
10/10/1985,9.42
10/11/1985,9.5
10/12/1985,9.36
10/13/1985,9.04
10/14/1985,9.05
10/15/1985,9.04
10/16/1985,9.13
10/17/1985,9.05
10/18/1985,8.91
10/19/1985,8.68
10/20/1985,8.55
10/21/1985,8.56
10/22/1985,8.42
10/23/1985,8.17
10/24/1985,7.93
10/25/1985,8
10/26/1985,8.09
10/27/1985,8.35
10/28/1985,8.08
10/29/1985,7.91
10/30/1985,7.86
10/31/1985,7.86
11/1/1985,7.8
11/2/1985,7.79
11/3/1985,7.47
11/4/1985,7.67
11/5/1985,7.57
11/6/1985,7.65
11/7/1985,7.05
11/8/1985,6.71
11/9/1985,6.21
11/10/1985,6.22
11/11/1985,6.31
11/12/1985,6.35
11/13/1985,6.37
11/14/1985,6.77
11/15/1985,7.05
11/16/1985,6.78
11/17/1985,6.7
11/18/1985,6.59
11/19/1985,6.54
11/20/1985,6.38
11/21/1985,5.84
11/22/1985,5.57
11/23/1985,5.26
11/24/1985,5.21
11/25/1985,5.37
11/26/1985,5.54
11/27/1985,5.61
11/28/1985,5.73
11/29/1985,5.07
11/30/1985,5.05
12/1/1985,5.15
12/2/1985,5.2
12/3/1985,5.27
12/4/1985,5.52
12/5/1985,5.91
12/6/1985,6.12
12/7/1985,6.17
12/8/1985,6.11
12/9/1985,6.13
12/10/1985,6.12
12/11/1985,6.13
12/12/1985,6.14
12/13/1985,6.18
12/14/1985,6.07
12/15/1985,6.07
12/16/1985,6.08
12/17/1985,6.07
12/18/1985,6.02
12/19/1985,5.78
12/20/1985,5.79
12/21/1985,5.79
12/22/1985,5.85
12/23/1985,5.92
12/24/1985,5.92
12/25/1985,6.08
12/26/1985,5.84
12/27/1985,5.77
12/28/1985,5.69
12/29/1985,5.63
12/30/1985,5.67
12/31/1985,5.75
1/1/1986,5.84
1/2/1986,5.98
1/3/1986,5.83
1/4/1986,5.73
1/5/1986,5.79
1/6/1986,5.79
1/7/1986,5.75
1/8/1986,5.71
1/9/1986,5.61
1/10/1986,5.47
1/11/1986,5.6
1/12/1986,5.83
1/13/1986,5.69
1/14/1986,5.44
1/15/1986,5.39
1/16/1986,5.15
1/17/1986,5.28
1/18/1986,5.35
1/19/1986,5.34
1/20/1986,5.28
1/21/1986,5.4
1/22/1986,5.37
1/23/1986,5.34
1/24/1986,5.38
1/25/1986,5.36
1/26/1986,5.62
1/27/1986,5.54
1/28/1986,5.52
1/29/1986,5.27
1/30/1986,5.31
1/31/1986,5.44
2/1/1986,5.45
2/2/1986,5.41
2/3/1986,5.33
2/4/1986,5.39
2/5/1986,5.31
2/6/1986,5.27
2/7/1986,5.34
2/8/1986,5.24
2/9/1986,5.17
2/10/1986,5.08
2/11/1986,5.14
2/12/1986,5.44
2/13/1986,5.69
2/14/1986,5.55
2/15/1986,5.31
2/16/1986,5.05
2/17/1986,5.06
2/18/1986,4.84
2/19/1986,4.9
2/20/1986,4.83
2/21/1986,4.83
2/22/1986,4.81
2/23/1986,4.77
2/24/1986,4.74
2/25/1986,4.71
2/26/1986,4.76
2/27/1986,4.65
2/28/1986,4.72
3/1/1986,4.75
3/2/1986,4.9
3/3/1986,4.87
3/4/1986,4.83
3/5/1986,5.09
3/6/1986,5
3/7/1986,5.02
3/8/1986,5.09
3/9/1986,5.06
3/10/1986,5.07
3/11/1986,5.09
3/12/1986,5.04
3/13/1986,4.97
3/14/1986,4.97
3/15/1986,4.53
3/16/1986,4.45
3/17/1986,4.72
3/18/1986,4.85
3/19/1986,4.92
3/20/1986,4.94
3/21/1986,5.21
3/22/1986,5.45
3/23/1986,5.71
3/24/1986,5.35
3/25/1986,5.39
3/26/1986,5.39
3/27/1986,5.38
3/28/1986,5.39
3/29/1986,5.53
3/30/1986,5.53
3/31/1986,5.56
4/1/1986,5.58
4/2/1986,5.52
4/3/1986,5.63
4/4/1986,5.6
4/5/1986,5.53
4/6/1986,5.5
4/7/1986,5.57
4/8/1986,5.37
4/9/1986,5.45
4/10/1986,5.33
4/11/1986,5.41
4/12/1986,5.32
4/13/1986,5.66
4/14/1986,5.65
4/15/1986,5.75
4/16/1986,5.92
4/17/1986,5.69
4/18/1986,5.59
4/19/1986,5.5
4/20/1986,5.62
4/21/1986,5.86
4/22/1986,5.92
4/23/1986,5.97
4/24/1986,5.78
4/25/1986,5.76
4/26/1986,6
4/27/1986,5.87
4/28/1986,5.96
4/29/1986,6.08
4/30/1986,6.48
5/1/1986,6.59
5/2/1986,6.66
5/3/1986,6.66
5/4/1986,6.76
5/5/1986,6.72
5/6/1986,6.79
5/7/1986,6.93
5/8/1986,6.81
5/9/1986,6.65
5/10/1986,6.75
5/11/1986,6.57
5/12/1986,6.94
5/13/1986,7.16
5/14/1986,7.5
5/15/1986,7.7
5/16/1986,7.72
5/17/1986,7.57
5/18/1986,7.55
5/19/1986,7.89
5/20/1986,7.95
5/21/1986,8.01
5/22/1986,8.21
5/23/1986,7.87
5/24/1986,7.8
5/25/1986,7.89
5/26/1986,8.02
5/27/1986,8.09
5/28/1986,8.26
5/29/1986,8.3
5/30/1986,8.39
5/31/1986,8.38
6/1/1986,8.57
6/2/1986,8.77
6/3/1986,8.89
6/4/1986,8.95
6/5/1986,8.89
6/6/1986,8.88
6/7/1986,8.78
6/8/1986,8.82
6/9/1986,8.89
6/10/1986,8.77
6/11/1986,8.94
6/12/1986,9.18
6/13/1986,9.17
6/14/1986,9.46
6/15/1986,9.75
6/16/1986,9.94
6/17/1986,10.16
6/18/1986,10.32
6/19/1986,10.43
6/20/1986,10.49
6/21/1986,10.51
6/22/1986,10.53
6/23/1986,10.48
6/24/1986,10.77
6/25/1986,11.01
6/26/1986,10.53
6/27/1986,10.23
6/28/1986,10.06
6/29/1986,9.97
6/30/1986,10.35
7/1/1986,10.53
7/2/1986,10.32
7/3/1986,10.28
7/4/1986,10.68
7/5/1986,11.11
7/6/1986,11.28
7/7/1986,11.31
7/8/1986,11.45
7/9/1986,11.79
7/10/1986,12.11
7/11/1986,12.36
7/12/1986,12.44
7/13/1986,12.38
7/14/1986,12.02
7/15/1986,11.92
7/16/1986,12.09
7/17/1986,12.37
7/18/1986,12.54
7/19/1986,12.56
7/20/1986,12.68
7/21/1986,12.75
7/22/1986,12.72
7/23/1986,12.66
7/24/1986,12.77
7/25/1986,12.79
7/26/1986,12.58
7/27/1986,12.62
7/28/1986,12.62
7/29/1986,12.88
7/30/1986,13.08
7/31/1986,13.2
8/1/1986,13.45
8/2/1986,13.48
8/3/1986,13.6
8/4/1986,13.58
8/5/1986,13.52
8/6/1986,13.48
8/7/1986,13.97
8/8/1986,13.98
8/9/1986,13.71
8/10/1986,13.65
8/11/1986,13.49
8/12/1986,13.35
8/13/1986,12.96
8/14/1986,12.79
8/15/1986,12.64
8/16/1986,12.56
8/17/1986,12.6
8/18/1986,12.57
8/19/1986,12.41
8/20/1986,12.49
8/21/1986,12.37
8/22/1986,12.46
8/23/1986,12.64
8/24/1986,12.46
8/25/1986,12.21
8/26/1986,12.06
8/27/1986,11.68
8/28/1986,12.64
8/29/1986,12.94
8/30/1986,13.24
8/31/1986,13.35
9/1/1986,13.36
9/2/1986,13.07
9/3/1986,13.06
9/4/1986,12.59
9/5/1986,12.52
9/6/1986,12.64
9/7/1986,12.63
9/8/1986,12.52
9/9/1986,12.34
9/10/1986,12.55
9/11/1986,12.45
9/12/1986,12.65
9/13/1986,12.76
9/14/1986,12.63
9/15/1986,12.32
9/16/1986,12.06
9/17/1986,12.19
9/18/1986,12.27
9/19/1986,11.91
9/20/1986,11.97
9/21/1986,12.15
9/22/1986,12
9/23/1986,12.02
9/24/1986,11.99
9/25/1986,12.28
9/26/1986,12.22
9/27/1986,12.01
9/28/1986,11.61
9/29/1986,11.32
9/30/1986,11.29
10/1/1986,11.16
10/2/1986,11.07
10/3/1986,10.98
10/4/1986,10.97
10/5/1986,10.85
10/6/1986,10.74
10/7/1986,10.8
10/8/1986,10.85
10/9/1986,10.84
10/10/1986,10.81
10/11/1986,10.63
10/12/1986,10.49
10/13/1986,10.24
10/14/1986,10.21
10/15/1986,10.19
10/16/1986,10.3
10/17/1986,10.34
10/18/1986,10.34
10/19/1986,10.35
10/20/1986,10.27
10/21/1986,10.1
10/22/1986,10.05
10/23/1986,10.07
10/24/1986,10.06
10/25/1986,10.04
10/26/1986,10.06
10/27/1986,9.59
10/28/1986,9.35
10/29/1986,9.03
10/30/1986,9.11
10/31/1986,9.27
11/1/1986,9.51
11/2/1986,9.35
11/3/1986,9.32
11/4/1986,9.53
11/5/1986,9.37
11/6/1986,9.22
11/7/1986,9.23
11/8/1986,9.21
11/9/1986,9.04
11/10/1986,9.02
11/11/1986,8.95
11/12/1986,8.87
11/13/1986,8.96
11/14/1986,8.83
11/15/1986,8.49
11/16/1986,8.35
11/17/1986,8.67
11/18/1986,8.68
11/19/1986,8.61
11/20/1986,8.13
11/21/1986,8.23
11/22/1986,8.38
11/23/1986,8.13
11/24/1986,7.69
11/25/1986,7.52
11/26/1986,7.28
11/27/1986,7.22
11/28/1986,7.07
11/29/1986,7.07
11/30/1986,7.05
12/1/1986,7.2
12/2/1986,7.3
12/3/1986,7.24
12/4/1986,7.33
12/5/1986,7.35
12/6/1986,7.27
12/7/1986,7.1
12/8/1986,7.21
12/9/1986,6.84
12/10/1986,6.77
12/11/1986,6.8
12/12/1986,6.81
12/13/1986,6.68
12/14/1986,6.96
12/15/1986,7.07
12/16/1986,6.92
12/17/1986,6.82
12/18/1986,6.72
12/19/1986,6.8
12/20/1986,6.82
12/21/1986,6.86
12/22/1986,6.74
12/23/1986,6.83
12/24/1986,6.88
12/25/1986,6.8
12/26/1986,6.98
12/27/1986,7.1
12/28/1986,6.92
12/29/1986,6.9
12/30/1986,6.86
12/31/1986,6.79
1/1/1987,6.56
1/2/1987,6.65
1/3/1987,6.56
1/4/1987,6.56
1/5/1987,6.55
1/6/1987,6.58
1/7/1987,6.58
1/8/1987,6.67
1/9/1987,6.73
1/10/1987,6.77
1/11/1987,6.76
1/12/1987,6.98
1/13/1987,7.1
1/14/1987,7.06
1/15/1987,6.99
1/16/1987,6.72
1/17/1987,6.5
1/18/1987,6.36
1/19/1987,6.23
1/20/1987,6.26
1/21/1987,6.4
1/22/1987,6.53
1/23/1987,6.55
1/24/1987,6.42
1/25/1987,6.38
1/26/1987,6.58
1/27/1987,6.47
1/28/1987,6.57
1/29/1987,6.32
1/30/1987,5.89
1/31/1987,5.75
2/1/1987,5.69
2/2/1987,5.92
2/3/1987,6.07
2/4/1987,6.3
2/5/1987,6.24
2/6/1987,6.19
2/7/1987,6.19
2/8/1987,5.97
2/9/1987,6.04
2/10/1987,6.23
2/11/1987,6.22
2/12/1987,6.31
2/13/1987,6.28
2/14/1987,6.18
2/15/1987,6
2/16/1987,6
2/17/1987,6.05
2/18/1987,6.36
2/19/1987,6.48
2/20/1987,6.47
2/21/1987,6.46
2/22/1987,6.3
2/23/1987,6.32
2/24/1987,6.18
2/25/1987,6.14
2/26/1987,5.96
2/27/1987,5.56
2/28/1987,5.32
3/1/1987,5.26
3/2/1987,5.16
3/3/1987,4.97
3/4/1987,4.55
3/5/1987,4.36
3/6/1987,4.3
3/7/1987,4.29
3/8/1987,4.47
3/9/1987,4.98
3/10/1987,5.38
3/11/1987,5.34
3/12/1987,5.3
3/13/1987,5.18
3/14/1987,5.05
3/15/1987,5.13
3/16/1987,4.87
3/17/1987,5.24
3/18/1987,5.57
3/19/1987,6.66
3/20/1987,5.93
3/21/1987,6.05
3/22/1987,5.58
3/23/1987,5.62
3/24/1987,5.54
3/25/1987,5.73
3/26/1987,5.68
3/27/1987,5.75
3/28/1987,5.65
3/29/1987,5.95
3/30/1987,6.01
3/31/1987,6.01
4/1/1987,5.51
4/2/1987,5.24
4/3/1987,5.25
4/4/1987,5.67
4/5/1987,6.37
4/6/1987,6.39
4/7/1987,6.47
4/8/1987,6.33
4/9/1987,6.18
4/10/1987,6.22
4/11/1987,5.94
4/12/1987,6.06
4/13/1987,6.23
4/14/1987,6.34
4/15/1987,6.29
4/16/1987,6.39
4/17/1987,6.43
4/18/1987,6.38
4/19/1987,6.41
4/20/1987,6.4
4/21/1987,6.54
4/22/1987,6.5
4/23/1987,6.48
4/24/1987,6.28
4/25/1987,6.27
4/26/1987,6.19
4/27/1987,6.46
4/28/1987,6.46
4/29/1987,6.38
4/30/1987,6.6
5/1/1987,6.82
5/2/1987,6.99
5/3/1987,6.92
5/4/1987,6.96
5/5/1987,6.94
5/6/1987,6.97
5/7/1987,6.94
5/8/1987,7.03
5/9/1987,7.22
5/10/1987,7.23
5/11/1987,7.27
5/12/1987,7.52
5/13/1987,7.43
5/14/1987,7.3
5/15/1987,7.22
5/16/1987,7.2
5/17/1987,7.77
5/18/1987,7.95
5/19/1987,8.01
5/20/1987,8.2
5/21/1987,8.38
5/22/1987,8.31
5/23/1987,8.43
5/24/1987,8.45
5/25/1987,8.54
5/26/1987,8.55
5/27/1987,8.64
5/28/1987,8.71
5/29/1987,8.89
5/30/1987,8.97
5/31/1987,9.13
6/1/1987,9.2
6/2/1987,9.36
6/3/1987,8.96
6/4/1987,8.81
6/5/1987,8.88
6/6/1987,9.07
6/7/1987,9.1
6/8/1987,9.18
6/9/1987,9.21
6/10/1987,9.3
6/11/1987,9.23
6/12/1987,8.79
6/13/1987,8.86
6/14/1987,9.26
6/15/1987,9.29
6/16/1987,9.13
6/17/1987,9.23
6/18/1987,9.34
6/19/1987,9.43
6/20/1987,9.55
6/21/1987,9.47
6/22/1987,9.47
6/23/1987,9.6
6/24/1987,9.72
6/25/1987,9.72
6/26/1987,9.59
6/27/1987,9.61
6/28/1987,9.87
6/29/1987,9.64
6/30/1987,9.8
7/1/1987,9.88
7/2/1987,10.19
7/3/1987,10.4
7/4/1987,10.42
7/5/1987,10.47
7/6/1987,10.69
7/7/1987,10.79
7/8/1987,10.96
7/9/1987,11.07
7/10/1987,11.27
7/11/1987,11.54
7/12/1987,11.87
7/13/1987,11.59
7/14/1987,11.7
7/15/1987,11.72
7/16/1987,11.79
7/17/1987,11.65
7/18/1987,11.33
7/19/1987,12.22
7/20/1987,12.45
7/21/1987,12.68
7/22/1987,12.59
7/23/1987,12.58
7/24/1987,12.74
7/25/1987,12.9
7/26/1987,13.03
7/27/1987,13.3
7/28/1987,13.39
7/29/1987,13.08
7/30/1987,13.01
7/31/1987,12.9
8/1/1987,12.99
8/2/1987,13.6
8/3/1987,13.96
8/4/1987,14.1
8/5/1987,14.36
8/6/1987,14.19
8/7/1987,13.89
8/8/1987,13.47
8/9/1987,13.02
8/10/1987,12.74
8/11/1987,12.71
8/12/1987,12.61
8/13/1987,12.64
8/14/1987,12.68
8/15/1987,12.95
8/16/1987,13.17
8/17/1987,13.12
8/18/1987,13.23
8/19/1987,13.29
8/20/1987,13.45
8/21/1987,13.54
8/22/1987,13.21
8/23/1987,13.08
8/24/1987,13.12
8/25/1987,13.69
8/26/1987,13.97
8/27/1987,13.53
8/28/1987,13.3
8/29/1987,13
8/30/1987,12.68
8/31/1987,12.54
9/1/1987,12.52
9/2/1987,12.77
9/3/1987,12.62
9/4/1987,11.95
9/5/1987,11.76
9/6/1987,11.31
9/7/1987,11.35
9/8/1987,11.34
9/9/1987,11.37
9/10/1987,10.92
9/11/1987,10.65
9/12/1987,10.7
9/13/1987,11.08
9/14/1987,11.33
9/15/1987,11.63
9/16/1987,11.59
9/17/1987,11.48
9/18/1987,11.42
9/19/1987,11.11
9/20/1987,11.1
9/21/1987,10.73
9/22/1987,10.71
9/23/1987,10.86
9/24/1987,10.9
9/25/1987,10.91
9/26/1987,10.89
9/27/1987,10.78
9/28/1987,10.88
9/29/1987,10.93
9/30/1987,10.95
10/1/1987,10.92
10/2/1987,10.7
10/3/1987,10.59
10/4/1987,10.45
10/5/1987,10.24
10/6/1987,10.12
10/7/1987,10.08
10/8/1987,9.92
10/9/1987,9.81
10/10/1987,9.75
10/11/1987,9.71
10/12/1987,9.53
10/13/1987,9.35
10/14/1987,9.16
10/15/1987,9.35
10/16/1987,9.31
10/17/1987,9.52
10/18/1987,9.43
10/19/1987,9.91
10/20/1987,10.12
10/21/1987,10.05
10/22/1987,9.94
10/23/1987,9.51
10/24/1987,9.34
10/25/1987,9.37
10/26/1987,9.62
10/27/1987,9.49
10/28/1987,9.11
10/29/1987,8.91
10/30/1987,8.68
10/31/1987,8.66
11/1/1987,9.08
11/2/1987,9.01
11/3/1987,9.05
11/4/1987,8.97
11/5/1987,9.17
11/6/1987,8.93
11/7/1987,8.79
11/8/1987,8.71
11/9/1987,8.68
11/10/1987,8.56
11/11/1987,8.62
11/12/1987,8.42
11/13/1987,8.43
11/14/1987,8.41
11/15/1987,8.16
11/16/1987,8.15
11/17/1987,7.81
11/18/1987,7.69
11/19/1987,7.41
11/20/1987,7.35
11/21/1987,7.35
11/22/1987,7.37
11/23/1987,7.56
11/24/1987,7.47
11/25/1987,7.36
11/26/1987,7.31
11/27/1987,7.29
11/28/1987,7.17
11/29/1987,7.08
11/30/1987,7.23
12/1/1987,7.32
12/2/1987,7.26
12/3/1987,7.2
12/4/1987,7.22
12/5/1987,7.29
12/6/1987,7.16
12/7/1987,7.01
12/8/1987,6.96
12/9/1987,6.93
12/10/1987,6.73
12/11/1987,6.89
12/12/1987,6.94
12/13/1987,7.18
12/14/1987,7.11
12/15/1987,7.15
12/16/1987,7.07
12/17/1987,6.96
12/18/1987,6.89
12/19/1987,6.96
12/20/1987,6.91
12/21/1987,6.81
12/22/1987,6.8
12/23/1987,6.8
12/24/1987,6.85
12/25/1987,6.68
12/26/1987,6.66
12/27/1987,7.01
12/28/1987,6.92
12/29/1987,6.85
12/30/1987,6.85
12/31/1987,6.37
1/1/1988,5.51
1/2/1988,5.71
1/3/1988,5.22
1/4/1988,5.5
1/5/1988,6.4
1/6/1988,6.79
1/7/1988,7.67
1/8/1988,7.77
1/9/1988,7.66
1/10/1988,6.93
1/11/1988,6.69
1/12/1988,6.54
1/13/1988,6.52
1/14/1988,6.52
1/15/1988,6.39
1/16/1988,6.4
1/17/1988,6.19
1/18/1988,6.58
1/19/1988,6.64
1/20/1988,6.43
1/21/1988,6.32
1/22/1988,6.19
1/23/1988,6.19
1/24/1988,6.26
1/25/1988,6.18
1/26/1988,5.92
1/27/1988,5.91
1/28/1988,5.84
1/29/1988,5.21
1/30/1988,5.38
1/31/1988,5.33
2/1/1988,5.23
2/2/1988,5.24
2/3/1988,5.24
2/4/1988,5.59
2/5/1988,5.74
2/6/1988,5.57
2/7/1988,5.84
2/8/1988,6.03
2/9/1988,5.94
2/10/1988,5.76
2/11/1988,5.51
2/12/1988,5.33
2/13/1988,5.2
2/14/1988,5.34
2/15/1988,5.42
2/16/1988,5.86
2/17/1988,5.95
2/18/1988,5.91
2/19/1988,5.82
2/20/1988,5.6
2/21/1988,5.55
2/22/1988,5.54
2/23/1988,5.63
2/24/1988,5.66
2/25/1988,5.7
2/26/1988,5.65
2/27/1988,5.67
2/28/1988,5.64
2/29/1988,5.63
3/1/1988,5.63
3/2/1988,5.55
3/3/1988,5.27
3/4/1988,5.09
3/5/1988,4.97
3/6/1988,5.1
3/7/1988,5.17
3/8/1988,5.33
3/9/1988,5.5
3/10/1988,5.88
3/11/1988,5.5
3/12/1988,5.21
3/13/1988,4.9
3/14/1988,4.85
3/15/1988,4.84
3/16/1988,4.94
3/17/1988,5.03
3/18/1988,5.06
3/19/1988,5.19
3/20/1988,5.33
3/21/1988,5.52
3/22/1988,5.56
3/23/1988,5.44
3/24/1988,5.57
3/25/1988,5.38
3/26/1988,5.18
3/27/1988,4.93
3/28/1988,4.77
3/29/1988,4.76
3/30/1988,5.01
3/31/1988,5.11
4/1/1988,5.01
4/2/1988,5
4/3/1988,4.89
4/4/1988,4.93
4/5/1988,4.84
4/6/1988,4.99
4/7/1988,4.89
4/8/1988,4.89
4/9/1988,5.08
4/10/1988,5.2
4/11/1988,5.3
4/12/1988,5.4
4/13/1988,5.79
4/14/1988,5.73
4/15/1988,5.69
4/16/1988,5.64
4/17/1988,5.64
4/18/1988,5.81
4/19/1988,5.87
4/20/1988,5.88
4/21/1988,5.98
4/22/1988,6.03
4/23/1988,6.46
4/24/1988,6.41
4/25/1988,6.36
4/26/1988,6.35
4/27/1988,6.4
4/28/1988,6.75
4/29/1988,6.83
4/30/1988,6.81
5/1/1988,6.46
5/2/1988,6.05
5/3/1988,5.7
5/4/1988,5.86
5/5/1988,5.92
5/6/1988,6.14
5/7/1988,6.33
5/8/1988,7.28
5/9/1988,7.06
5/10/1988,6.73
5/11/1988,6.35
5/12/1988,6.39
5/13/1988,6.69
5/14/1988,7.27
5/15/1988,7.52
5/16/1988,6.69
5/17/1988,6.62
5/18/1988,6.78
5/19/1988,6.88
5/20/1988,7.17
5/21/1988,7.47
5/22/1988,7.66
5/23/1988,7.64
5/24/1988,7.69
5/25/1988,7.71
5/26/1988,7.74
5/27/1988,7.99
5/28/1988,8.37
5/29/1988,8.42
5/30/1988,8.45
5/31/1988,7.96
6/1/1988,8.77
6/2/1988,8.81
6/3/1988,9.03
6/4/1988,8.96
6/5/1988,8.92
6/6/1988,8.7
6/7/1988,9.21
6/8/1988,9.12
6/9/1988,9.41
6/10/1988,9.52
6/11/1988,9.93
6/12/1988,10.44
6/13/1988,10.81
6/14/1988,10.87
6/15/1988,10.75
6/16/1988,10.78
6/17/1988,10.56
6/18/1988,10.46
6/19/1988,10.19
6/20/1988,10.02
6/21/1988,10.06
6/22/1988,10
6/23/1988,9.99
6/24/1988,9.96
6/25/1988,10.06
6/26/1988,10.34
6/27/1988,10.5
